funded_amount,loan_amount,sector,country,partner_id,term_in_months,lender_count,repayment_interval,date,borrow_male_count,borrow_female_count,Year
225,225,Food,Uganda,163.0,10,8,monthly,2014-01-27,1,0,2014
600,600,Food,Rwanda,161.0,6,22,irregular,2014-01-27,0,1,2014
850,850,Food,Mali,78.0,7,32,monthly,2014-01-27,0,4,2014
600,600,Clothing,El Salvador,167.0,17,22,monthly,2014-01-27,0,1,2014
1050,1050,Clothing,Mali,78.0,7,31,monthly,2014-01-27,0,5,2014
750,750,Agriculture,El Salvador,81.0,14,23,bullet,2014-01-27,1,0,2014
875,875,Services,Pakistan,247.0,11,30,irregular,2014-01-27,0,2,2014
275,275,Food,Liberia,182.0,12,11,irregular,2014-01-28,0,1,2014
500,500,Retail,Philippines,145.0,8,13,irregular,2014-01-28,0,1,2014
200,200,Retail,Philippines,126.0,8,7,irregular,2014-01-28,0,1,2014
825,825,Retail,Kenya,133.0,11,30,monthly,2014-01-28,0,1,2014
600,600,Transportation,Mongolia,42.0,15,14,monthly,2014-01-28,1,0,2014
1000,1000,Housing,Tajikistan,100.0,14,34,monthly,2014-01-28,0,1,2014
125,125,Agriculture,Philippines,123.0,8,4,irregular,2014-01-28,0,1,2014
400,400,Services,Pakistan,245.0,14,11,monthly,2014-01-28,0,1,2014
350,350,Agriculture,Philippines,136.0,8,13,irregular,2014-01-28,0,1,2014
800,800,Services,El Salvador,199.0,17,26,monthly,2014-01-28,1,0,2014
1200,1200,Services,Iraq,166.0,15,32,monthly,2014-01-28,1,0,2014
750,750,Education,Jordan,185.0,16,27,monthly,2014-01-28,0,1,2014
300,300,Services,El Salvador,199.0,14,12,monthly,2014-01-28,1,0,2014
600,600,Retail,Philippines,144.0,5,7,irregular,2014-01-28,0,1,2014
375,375,Education,Colombia,244.0,6,15,monthly,2014-01-28,0,1,2014
400,400,Retail,Pakistan,245.0,14,15,monthly,2014-01-28,0,1,2014
650,650,Education,Tajikistan,100.0,14,22,monthly,2014-01-28,1,0,2014
300,300,Food,Ghana,231.0,8,10,irregular,2014-01-28,0,1,2014
500,500,Food,El Salvador,199.0,20,19,monthly,2014-01-28,0,1,2014
575,575,Retail,Philippines,144.0,7,16,irregular,2014-01-28,0,1,2014
1100,1100,Agriculture,Ecuador,137.0,8,33,irregular,2014-01-28,0,1,2014
375,375,Education,Colombia,244.0,6,11,monthly,2014-01-28,0,1,2014
975,975,Retail,Tanzania,87.0,6,17,irregular,2014-01-28,0,2,2014
375,375,Education,Colombia,244.0,6,14,monthly,2014-01-28,0,1,2014
250,250,Services,Kenya,133.0,14,10,monthly,2014-01-29,1,0,2014
400,400,Services,Pakistan,245.0,14,11,monthly,2014-01-29,0,1,2014
500,500,Agriculture,Kyrgyzstan,171.0,14,14,monthly,2014-01-29,0,1,2014
150,150,Services,Philippines,145.0,8,6,irregular,2014-01-29,0,1,2014
225,225,Food,Philippines,145.0,8,9,irregular,2014-01-29,0,1,2014
225,225,Agriculture,Philippines,145.0,8,7,irregular,2014-01-29,0,1,2014
200,200,Retail,Philippines,123.0,8,6,irregular,2014-01-29,0,1,2014
275,275,Retail,Philippines,145.0,8,11,irregular,2014-01-29,0,1,2014
1000,1000,Clothing,Kyrgyzstan,171.0,14,39,monthly,2014-01-29,0,1,2014
625,625,Retail,Senegal,108.0,14,19,monthly,2014-01-29,0,1,2014
175,175,Retail,Philippines,145.0,8,4,irregular,2014-01-29,0,1,2014
675,675,Retail,Philippines,145.0,8,23,irregular,2014-01-29,0,1,2014
225,225,Food,Philippines,136.0,12,9,monthly,2014-01-29,1,0,2014
200,200,Food,Peru,143.0,8,6,monthly,2014-01-29,1,0,2014
475,475,Agriculture,Kenya,133.0,11,8,monthly,2014-01-29,0,1,2014
500,500,Agriculture,El Salvador,199.0,14,18,bullet,2014-01-29,1,0,2014
325,325,Retail,Philippines,145.0,8,11,irregular,2014-01-29,0,1,2014
350,350,Retail,Philippines,136.0,12,13,monthly,2014-01-29,0,1,2014
300,300,Retail,Philippines,145.0,11,12,irregular,2014-01-29,0,1,2014
575,575,Agriculture,Pakistan,245.0,14,16,monthly,2014-01-29,0,1,2014
200,200,Agriculture,Philippines,145.0,8,8,irregular,2014-01-29,0,1,2014
325,325,Personal Use,Kenya,138.0,8,12,monthly,2014-01-29,1,0,2014
1175,1175,Services,Jordan,185.0,18,37,monthly,2014-01-29,1,0,2014
375,375,Education,Colombia,244.0,6,8,monthly,2014-01-30,1,0,2014
150,150,Food,Philippines,145.0,8,6,irregular,2014-01-30,0,1,2014
600,600,Food,Kenya,164.0,14,24,irregular,2014-01-30,0,1,2014
100,100,Agriculture,Philippines,125.0,7,2,irregular,2014-01-30,0,1,2014
200,200,Retail,Philippines,144.0,5,1,irregular,2014-01-30,0,1,2014
1225,1225,Services,Ecuador,137.0,6,12,irregular,2014-01-30,0,1,2014
1000,1000,Agriculture,El Salvador,199.0,20,27,monthly,2014-01-30,1,0,2014
225,225,Food,Philippines,125.0,7,8,irregular,2014-01-30,1,0,2014
575,575,Food,Philippines,125.0,8,23,irregular,2014-01-30,1,0,2014
800,800,Food,Mali,78.0,6,2,irregular,2014-01-30,0,5,2014
375,375,Food,Liberia,182.0,11,2,irregular,2014-01-30,0,1,2014
475,475,Food,Yemen,205.0,12,19,monthly,2014-01-30,0,4,2014
400,400,Retail,Philippines,125.0,8,12,irregular,2014-01-30,0,1,2014
750,750,Education,Jordan,185.0,18,26,monthly,2014-01-30,0,1,2014
400,400,Education,Tajikistan,100.0,14,14,monthly,2014-01-30,0,1,2014
300,300,Manufacturing,Philippines,125.0,8,7,irregular,2014-01-30,0,1,2014
500,500,Personal Use,Ecuador,159.0,7,11,monthly,2014-01-30,1,0,2014
475,475,Retail,Jordan,185.0,15,18,monthly,2014-01-30,0,1,2014
1000,1000,Personal Use,Ecuador,159.0,14,37,monthly,2014-01-30,0,1,2014
275,275,Retail,Philippines,126.0,8,8,irregular,2014-01-30,0,1,2014
750,750,Food,Mali,78.0,6,2,irregular,2014-01-30,0,7,2014
250,250,Housing,El Salvador,81.0,14,9,monthly,2014-01-30,1,0,2014
700,700,Agriculture,El Salvador,199.0,14,26,monthly,2014-01-31,0,1,2014
600,600,Services,Kenya,164.0,14,24,irregular,2014-01-31,1,0,2014
600,600,Agriculture,Albania,239.0,14,10,monthly,2014-01-31,1,0,2014
300,300,Retail,Philippines,145.0,11,9,irregular,2014-01-31,0,1,2014
600,600,Retail,Timor-Leste,243.0,10,24,monthly,2014-01-31,0,1,2014
375,375,Education,Colombia,244.0,6,15,monthly,2014-01-31,0,1,2014
1000,1000,Housing,Cambodia,106.0,22,35,monthly,2014-01-31,0,1,2014
600,600,Housing,El Salvador,199.0,14,15,monthly,2014-01-31,0,1,2014
825,825,Housing,Uganda,222.0,12,26,monthly,2014-01-31,1,0,2014
375,375,Education,Colombia,244.0,6,2,monthly,2014-01-31,0,1,2014
375,375,Housing,Peru,139.0,15,15,monthly,2014-01-31,0,1,2014
725,725,Food,Peru,119.0,8,28,monthly,2014-01-31,0,1,2014
275,275,Construction,Philippines,126.0,12,11,irregular,2014-01-31,0,1,2014
150,150,Retail,Kenya,133.0,8,5,monthly,2014-01-31,1,0,2014
1000,1000,Retail,Cambodia,9.0,20,37,monthly,2014-01-31,0,1,2014
250,250,Agriculture,Philippines,145.0,8,5,irregular,2014-01-31,0,1,2014
800,800,Agriculture,Cambodia,9.0,20,29,monthly,2014-01-31,0,1,2014
200,200,Food,Philippines,145.0,5,5,irregular,2014-01-31,0,1,2014
200,200,Food,Philippines,145.0,8,8,irregular,2014-02-03,0,1,2014
175,175,Food,Philippines,123.0,8,7,irregular,2014-02-03,0,1,2014
100,100,Wholesale,Philippines,136.0,8,4,monthly,2014-02-03,1,0,2014
225,225,Agriculture,Philippines,145.0,8,9,irregular,2014-02-03,0,1,2014
200,200,Agriculture,Philippines,145.0,11,6,irregular,2014-02-03,0,1,2014
300,300,Manufacturing,Kenya,133.0,14,5,monthly,2014-02-03,1,0,2014
500,500,Retail,Philippines,145.0,8,18,irregular,2014-02-03,0,1,2014
250,250,Retail,Kenya,164.0,13,7,irregular,2014-02-03,0,1,2014
600,600,Food,Kenya,164.0,13,20,irregular,2014-02-03,0,1,2014
325,325,Education,Colombia,244.0,7,12,monthly,2014-02-03,0,1,2014
250,250,Food,Kenya,164.0,10,8,irregular,2014-02-03,0,1,2014
825,825,Agriculture,Kenya,133.0,14,32,monthly,2014-02-03,1,0,2014
500,500,Housing,El Salvador,81.0,17,19,monthly,2014-02-03,1,0,2014
225,225,Food,Philippines,145.0,8,9,irregular,2014-02-03,0,1,2014
1225,1225,Agriculture,Uganda,222.0,14,33,monthly,2014-02-03,1,0,2014
325,325,Food,Philippines,145.0,14,10,irregular,2014-02-03,0,1,2014
650,650,Services,Georgia,181.0,14,26,monthly,2014-02-03,1,0,2014
600,600,Agriculture,Kenya,164.0,14,19,irregular,2014-02-03,0,1,2014
600,600,Housing,El Salvador,81.0,17,23,monthly,2014-02-03,1,0,2014
225,225,Retail,Philippines,144.0,6,1,irregular,2014-02-03,0,1,2014
500,500,Retail,El Salvador,81.0,15,18,monthly,2014-02-03,0,1,2014
650,650,Housing,Cambodia,106.0,14,19,monthly,2014-02-03,0,1,2014
1175,1175,Housing,Nicaragua,98.0,21,38,monthly,2014-02-04,0,1,2014
725,725,Food,Ecuador,137.0,8,21,irregular,2014-02-04,0,1,2014
350,350,Food,Kenya,164.0,13,13,irregular,2014-02-04,0,1,2014
400,400,Health,Pakistan,247.0,12,15,irregular,2014-02-04,0,1,2014
400,400,Retail,Philippines,145.0,8,11,irregular,2014-02-04,0,1,2014
225,225,Food,Philippines,145.0,8,9,irregular,2014-02-04,0,1,2014
300,300,Food,Philippines,145.0,13,12,irregular,2014-02-04,0,1,2014
375,375,Education,Colombia,244.0,6,14,monthly,2014-02-04,0,1,2014
200,200,Food,Liberia,182.0,11,8,irregular,2014-02-04,0,1,2014
1250,1250,Food,Mali,78.0,7,30,monthly,2014-02-05,0,4,2014
350,350,Retail,Philippines,145.0,8,11,irregular,2014-02-05,0,1,2014
1075,1075,Food,Samoa,15.0,14,38,irregular,2014-02-05,0,1,2014
225,225,Food,Philippines,145.0,14,9,irregular,2014-02-05,0,1,2014
1250,1250,Clothing,Mali,78.0,7,36,monthly,2014-02-05,0,4,2014
700,700,Retail,Timor-Leste,243.0,15,28,monthly,2014-02-05,0,1,2014
600,600,Agriculture,Ecuador,159.0,15,24,bullet,2014-02-05,0,1,2014
475,475,Personal Use,Nicaragua,74.0,18,16,monthly,2014-02-05,0,1,2014
500,500,Housing,El Salvador,81.0,17,13,monthly,2014-02-05,0,1,2014
675,675,Food,Philippines,145.0,14,15,irregular,2014-02-05,0,1,2014
600,600,Health,Palestine,80.0,15,23,monthly,2014-02-05,1,0,2014
1175,1175,Retail,Kenya,133.0,14,28,monthly,2014-02-05,1,0,2014
500,500,Housing,El Salvador,81.0,17,20,monthly,2014-02-05,0,1,2014
575,575,Retail,Philippines,144.0,8,8,irregular,2014-02-05,0,1,2014
225,225,Retail,Sierra Leone,183.0,13,9,irregular,2014-02-06,0,1,2014
600,600,Food,Timor-Leste,243.0,13,20,monthly,2014-02-06,0,1,2014
225,225,Agriculture,Philippines,123.0,7,8,bullet,2014-02-06,0,1,2014
350,350,Food,Philippines,126.0,11,14,irregular,2014-02-06,0,1,2014
400,400,Housing,El Salvador,81.0,14,15,monthly,2014-02-06,0,1,2014
150,150,Health,Liberia,182.0,11,5,irregular,2014-02-06,0,1,2014
675,675,Agriculture,Philippines,126.0,14,24,irregular,2014-02-06,0,1,2014
250,250,Agriculture,Kenya,138.0,14,10,monthly,2014-02-06,0,1,2014
350,350,Food,Philippines,144.0,7,14,irregular,2014-02-06,0,1,2014
775,775,Construction,Honduras,201.0,21,29,monthly,2014-02-06,0,1,2014
450,450,Retail,Philippines,126.0,20,16,monthly,2014-02-06,0,1,2014
850,850,Food,Ecuador,137.0,6,20,irregular,2014-02-06,0,1,2014
1000,1000,Clothing,Timor-Leste,243.0,15,29,monthly,2014-02-06,0,1,2014
700,700,Food,Sierra Leone,148.0,10,20,monthly,2014-02-06,0,1,2014
125,125,Agriculture,Philippines,126.0,8,5,irregular,2014-02-06,0,1,2014
225,225,Retail,Philippines,126.0,8,9,irregular,2014-02-06,0,1,2014
200,200,Clothing,Philippines,145.0,14,8,irregular,2014-02-06,0,1,2014
175,175,Agriculture,Philippines,136.0,8,7,irregular,2014-02-06,0,1,2014
775,775,Agriculture,Honduras,269.0,14,25,bullet,2014-02-06,0,1,2014
250,650,Housing,El Salvador,81.0,17,10,monthly,2014-02-07,1,0,2014
125,125,Food,Philippines,123.0,7,5,irregular,2014-02-07,0,1,2014
125,125,Services,Tajikistan,100.0,14,5,monthly,2014-02-07,0,1,2014
1025,1025,Agriculture,Honduras,269.0,14,32,bullet,2014-02-07,0,1,2014
200,200,Agriculture,Philippines,136.0,8,6,monthly,2014-02-07,0,1,2014
125,125,Food,Kenya,138.0,14,4,monthly,2014-02-07,0,1,2014
600,600,Food,Kenya,133.0,8,19,monthly,2014-02-07,0,1,2014
200,200,Transportation,Philippines,144.0,6,3,irregular,2014-02-07,1,0,2014
200,200,Services,Tajikistan,100.0,14,7,monthly,2014-02-07,0,1,2014
225,225,Agriculture,Philippines,145.0,11,9,irregular,2014-02-07,0,1,2014
125,125,Food,Philippines,136.0,8,4,irregular,2014-02-07,0,1,2014
250,250,Retail,Sierra Leone,183.0,13,10,irregular,2014-02-07,0,1,2014
200,200,Services,Tajikistan,100.0,14,6,monthly,2014-02-07,0,1,2014
600,600,Agriculture,Cambodia,204.0,13,21,monthly,2014-02-07,1,2,2014
700,700,Retail,El Salvador,199.0,20,25,monthly,2014-02-08,0,1,2014
375,375,Agriculture,Peru,143.0,14,15,monthly,2014-02-08,1,0,2014
1000,1000,Clothing,El Salvador,199.0,13,29,irregular,2014-02-08,0,1,2014
200,200,Agriculture,Peru,143.0,8,7,monthly,2014-02-08,1,0,2014
175,175,Retail,Philippines,145.0,11,7,irregular,2014-02-09,0,1,2014
350,350,Retail,Philippines,145.0,8,13,irregular,2014-02-09,0,1,2014
225,225,Food,Philippines,145.0,8,7,irregular,2014-02-09,0,1,2014
200,200,Retail,Philippines,145.0,11,8,irregular,2014-02-09,0,1,2014
200,200,Food,El Salvador,199.0,8,8,monthly,2014-02-10,0,1,2014
575,575,Housing,Philippines,126.0,12,19,monthly,2014-02-10,0,1,2014
350,350,Transportation,Kenya,138.0,11,11,monthly,2014-02-10,1,0,2014
350,350,Food,Philippines,123.0,8,7,irregular,2014-02-10,0,1,2014
200,200,Food,Philippines,145.0,8,8,irregular,2014-02-10,0,1,2014
825,825,Education,Kenya,133.0,14,28,monthly,2014-02-10,0,1,2014
350,350,Services,Pakistan,247.0,12,14,irregular,2014-02-10,0,1,2014
675,675,Transportation,Philippines,144.0,8,27,irregular,2014-02-10,0,1,2014
600,600,Food,Kenya,164.0,14,21,irregular,2014-02-10,0,1,2014
75,75,Food,Philippines,123.0,8,1,irregular,2014-02-10,0,1,2014
1000,1000,Personal Use,El Salvador,199.0,21,36,monthly,2014-02-10,1,0,2014
125,125,Agriculture,Philippines,145.0,8,5,irregular,2014-02-10,0,1,2014
150,150,Retail,Philippines,136.0,8,1,irregular,2014-02-10,0,1,2014
350,350,Food,Kenya,164.0,13,12,irregular,2014-02-10,0,1,2014
875,875,Retail,Kenya,133.0,14,15,monthly,2014-02-10,0,1,2014
150,150,Retail,Philippines,145.0,8,6,irregular,2014-02-10,0,1,2014
450,450,Food,Philippines,126.0,12,10,irregular,2014-02-10,0,1,2014
1000,1000,Agriculture,El Salvador,167.0,20,28,irregular,2014-02-10,0,1,2014
325,325,Food,Philippines,145.0,8,13,irregular,2014-02-10,0,1,2014
350,350,Food,Philippines,145.0,14,13,irregular,2014-02-10,0,1,2014
125,125,Food,Philippines,145.0,8,5,irregular,2014-02-10,0,1,2014
300,300,Food,Philippines,145.0,8,11,irregular,2014-02-10,0,1,2014
425,425,Clothing,Uganda,163.0,9,12,irregular,2014-02-10,0,1,2014
400,400,Arts,Peru,225.0,10,16,bullet,2014-02-10,1,0,2014
300,300,Retail,Philippines,145.0,14,12,irregular,2014-02-10,0,1,2014
500,500,Housing,Cambodia,61.0,14,20,monthly,2014-02-10,1,0,2014
475,475,Food,Kenya,164.0,13,18,irregular,2014-02-11,0,1,2014
450,450,Transportation,Philippines,145.0,8,18,irregular,2014-02-11,0,1,2014
425,425,Food,Samoa,15.0,14,17,irregular,2014-02-11,0,1,2014
600,600,Agriculture,Kenya,164.0,14,24,irregular,2014-02-11,0,1,2014
1200,1200,Housing,Bolivia,48.0,20,36,monthly,2014-02-11,0,1,2014
600,600,Retail,Kenya,138.0,13,13,monthly,2014-02-11,0,1,2014
175,175,Food,Kenya,164.0,14,4,irregular,2014-02-11,0,1,2014
450,450,Food,Philippines,123.0,8,11,irregular,2014-02-11,1,0,2014
225,225,Retail,Philippines,144.0,9,6,irregular,2014-02-11,0,1,2014
600,600,Retail,Kenya,164.0,13,16,irregular,2014-02-11,0,1,2014
200,200,Transportation,Pakistan,247.0,12,1,irregular,2014-02-11,0,1,2014
225,225,Agriculture,Philippines,123.0,7,8,bullet,2014-02-11,0,1,2014
600,600,Food,Kenya,164.0,13,22,irregular,2014-02-11,0,1,2014
450,450,Agriculture,Bolivia,48.0,14,17,monthly,2014-02-11,1,0,2014
400,400,Education,Philippines,351.0,18,14,monthly,2014-02-11,0,1,2014
400,400,Food,Nicaragua,96.0,15,12,monthly,2014-02-11,1,0,2014
650,650,Services,Samoa,15.0,14,13,irregular,2014-02-11,0,1,2014
400,400,Education,Philippines,351.0,18,15,monthly,2014-02-11,0,1,2014
1200,1200,Retail,Nicaragua,96.0,17,39,monthly,2014-02-11,0,1,2014
225,225,Agriculture,Philippines,136.0,8,9,monthly,2014-02-11,0,1,2014
400,400,Retail,Philippines,145.0,14,11,irregular,2014-02-11,0,1,2014
475,475,Clothing,Kenya,138.0,13,10,monthly,2014-02-11,0,1,2014
375,375,Food,Peru,71.0,8,10,monthly,2014-02-12,0,1,2014
275,275,Agriculture,Philippines,145.0,11,11,irregular,2014-02-12,0,1,2014
150,150,Food,Philippines,145.0,8,6,irregular,2014-02-12,0,1,2014
675,675,Food,Philippines,136.0,8,23,monthly,2014-02-12,0,1,2014
250,250,Retail,Kenya,164.0,13,10,irregular,2014-02-12,0,1,2014
400,400,Housing,Nicaragua,74.0,15,10,monthly,2014-02-12,1,0,2014
425,425,Agriculture,Philippines,145.0,13,15,irregular,2014-02-12,0,1,2014
575,575,Retail,Philippines,145.0,8,22,irregular,2014-02-12,0,1,2014
575,575,Retail,Philippines,145.0,7,20,irregular,2014-02-12,0,1,2014
200,200,Education,Pakistan,247.0,12,8,irregular,2014-02-12,0,1,2014
275,275,Food,Philippines,145.0,8,11,irregular,2014-02-12,0,1,2014
425,425,Retail,Samoa,15.0,14,17,irregular,2014-02-12,0,1,2014
300,300,Food,Pakistan,247.0,12,12,irregular,2014-02-12,0,1,2014
825,825,Agriculture,Kenya,133.0,14,33,monthly,2014-02-12,0,1,2014
250,250,Services,Pakistan,247.0,12,10,irregular,2014-02-12,0,1,2014
125,125,Arts,Philippines,145.0,8,5,irregular,2014-02-12,0,1,2014
525,525,Services,Honduras,118.0,13,21,monthly,2014-02-12,0,1,2014
1050,1050,Services,Togo,111.0,14,36,monthly,2014-02-12,0,1,2014
100,100,Food,Philippines,145.0,8,4,irregular,2014-02-13,0,1,2014
250,250,Personal Use,Nicaragua,74.0,14,10,monthly,2014-02-13,1,0,2014
1075,1075,Transportation,Peru,119.0,6,27,irregular,2014-02-13,0,1,2014
500,500,Food,Kenya,203.0,14,16,irregular,2014-02-13,1,0,2014
300,300,Housing,El Salvador,81.0,14,12,monthly,2014-02-13,0,1,2014
600,600,Education,Tajikistan,100.0,20,23,monthly,2014-02-13,0,1,2014
275,275,Retail,Philippines,145.0,8,11,irregular,2014-02-13,0,1,2014
300,300,Housing,El Salvador,81.0,14,12,monthly,2014-02-13,0,1,2014
450,450,Transportation,Philippines,145.0,11,16,irregular,2014-02-13,0,1,2014
725,725,Agriculture,Peru,143.0,7,27,bullet,2014-02-13,1,0,2014
325,325,Food,Philippines,145.0,8,13,irregular,2014-02-13,0,1,2014
725,725,Food,Peru,119.0,6,23,irregular,2014-02-13,0,1,2014
400,400,Agriculture,Pakistan,245.0,14,11,monthly,2014-02-13,0,1,2014
1025,1025,Agriculture,Cambodia,204.0,14,34,monthly,2014-02-13,0,1,2014
275,275,Food,Sierra Leone,183.0,13,8,irregular,2014-02-13,0,1,2014
275,275,Personal Use,Cambodia,106.0,15,9,monthly,2014-02-13,1,0,2014
175,175,Retail,Philippines,145.0,11,7,irregular,2014-02-13,0,1,2014
275,275,Food,Philippines,145.0,7,11,irregular,2014-02-13,0,1,2014
375,375,Clothing,Liberia,182.0,12,15,irregular,2014-02-13,0,1,2014
350,350,Retail,Philippines,144.0,7,3,irregular,2014-02-14,0,1,2014
500,500,Agriculture,El Salvador,199.0,14,15,bullet,2014-02-14,0,1,2014
1025,1025,Construction,Bolivia,48.0,12,30,monthly,2014-02-14,0,1,2014
375,375,Agriculture,Philippines,145.0,8,15,irregular,2014-02-14,0,1,2014
325,325,Education,Colombia,244.0,6,12,monthly,2014-02-14,0,1,2014
225,225,Retail,Philippines,144.0,5,3,irregular,2014-02-14,0,1,2014
425,425,Housing,Uganda,222.0,12,16,monthly,2014-02-14,1,0,2014
300,300,Education,Colombia,244.0,5,7,monthly,2014-02-14,0,1,2014
650,650,Retail,Colombia,177.0,14,17,monthly,2014-02-14,0,1,2014
200,200,Food,Philippines,145.0,8,6,irregular,2014-02-14,0,1,2014
925,925,Food,El Salvador,81.0,14,22,monthly,2014-02-14,0,1,2014
725,725,Food,Vietnam,172.0,11,26,irregular,2014-02-14,0,1,2014
425,425,Personal Use,Tajikistan,100.0,14,16,monthly,2014-02-14,1,0,2014
500,500,Retail,Colombia,177.0,20,18,monthly,2014-02-14,1,0,2014
225,225,Retail,Sierra Leone,183.0,13,3,irregular,2014-02-14,0,1,2014
350,350,Services,Philippines,126.0,14,12,monthly,2014-02-14,0,1,2014
375,375,Food,Peru,139.0,14,15,monthly,2014-02-14,0,1,2014
950,950,Food,Vietnam,172.0,12,27,irregular,2014-02-14,0,1,2014
725,725,Retail,Vietnam,172.0,12,16,irregular,2014-02-14,0,1,2014
400,400,Food,Pakistan,245.0,15,16,monthly,2014-02-14,0,1,2014
400,400,Retail,Nicaragua,96.0,14,10,monthly,2014-02-14,0,1,2014
525,525,Food,Mali,78.0,7,5,monthly,2014-02-14,0,10,2014
475,475,Services,Vietnam,172.0,11,17,irregular,2014-02-14,0,1,2014
950,950,Retail,Vietnam,172.0,11,35,irregular,2014-02-14,0,1,2014
675,675,Agriculture,Philippines,145.0,11,24,irregular,2014-02-15,0,1,2014
125,125,Services,Philippines,126.0,8,5,irregular,2014-02-15,0,1,2014
200,200,Food,Philippines,145.0,8,7,irregular,2014-02-15,0,1,2014
450,450,Agriculture,Philippines,145.0,11,17,irregular,2014-02-15,0,1,2014
350,350,Retail,Philippines,145.0,10,12,irregular,2014-02-15,0,1,2014
750,750,Food,Colombia,177.0,14,28,monthly,2014-02-15,1,0,2014
225,225,Food,Philippines,145.0,8,9,irregular,2014-02-16,0,1,2014
550,550,Food,Philippines,144.0,8,20,irregular,2014-02-17,0,1,2014
400,400,Clothing,Pakistan,245.0,14,15,monthly,2014-02-17,0,1,2014
350,350,Transportation,Pakistan,247.0,11,13,irregular,2014-02-17,0,1,2014
75,75,Agriculture,Peru,119.0,6,3,irregular,2014-02-17,1,0,2014
200,200,Agriculture,Philippines,145.0,7,8,irregular,2014-02-17,0,1,2014
600,600,Food,Kenya,164.0,14,18,irregular,2014-02-17,0,1,2014
250,250,Food,Kenya,138.0,14,8,monthly,2014-02-17,0,1,2014
375,375,Food,Peru,139.0,14,13,monthly,2014-02-17,1,0,2014
350,350,Retail,Philippines,145.0,13,10,irregular,2014-02-17,0,1,2014
325,325,Agriculture,Mali,78.0,6,13,irregular,2014-02-17,0,6,2014
600,600,Food,Kenya,138.0,14,18,monthly,2014-02-17,0,1,2014
600,600,Food,Kenya,138.0,14,17,monthly,2014-02-17,0,1,2014
750,750,Education,Jordan,185.0,15,28,monthly,2014-02-17,0,1,2014
175,175,Retail,Philippines,145.0,7,7,irregular,2014-02-17,0,1,2014
350,350,Food,Kenya,138.0,13,14,monthly,2014-02-17,0,1,2014
250,250,Retail,Kenya,164.0,14,10,irregular,2014-02-17,0,1,2014
600,600,Retail,Timor-Leste,243.0,10,24,monthly,2014-02-17,0,1,2014
525,525,Agriculture,Cambodia,204.0,16,21,monthly,2014-02-17,0,1,2014
225,225,Agriculture,Philippines,145.0,8,6,irregular,2014-02-17,0,1,2014
475,475,Food,Kenya,164.0,13,11,irregular,2014-02-17,0,1,2014
125,125,Agriculture,Philippines,136.0,8,5,monthly,2014-02-17,0,1,2014
450,450,Retail,Pakistan,245.0,14,15,monthly,2014-02-17,0,1,2014
725,725,Retail,Vietnam,172.0,11,27,irregular,2014-02-17,0,1,2014
225,225,Retail,Philippines,136.0,14,9,monthly,2014-02-17,0,1,2014
